Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Revenue per Share,0.964,1.082,0.934,0.922,0.967,1.112,1.234,1.052,1.177,1.307,1.488,1.26,1.204,1.352,1.691,1.411,1.462,1.714,2.125,1.869,1.761,2.008,2.422,2.405,2.489,2.605,3.1,2.706,2.564,2.726,3.121,2.573,2.537,2.968,3.182,2.685,2.651,2.712,3.335,2.999,2.862,2.894,3.534,2.883,2.829,2.697,3.439,2.864,2.832,3.24,3.508,3.182,3.06,2.85,4.073,3.407,3.539,2.972,4.113,3.703,3.681,3.175,4.429,4.034,3.947,3.989,4.46,3.736,4.37,4.414,5.255,4.444,4.761,4.963,5.128,4.329,4.587,5.229,5.118,4.349,5.057,5.024,5.561,4.693,5.583,5.593,5.91,5.296,6.119,5.931,6.301,5.783,6.358,6.412,6.9,6.581,7.132,7.141,7.799,7.266,7.657,7.976,9.139,7.893,8.754,8.137,9.223,8.382,9.057,8.255,10.093,9.634,10.166,9.55,10.216,9.709,11.16,10.518,11.479,9.917
EBITDA per Share,0.322,0.329,0.274,0.238,0.306,0.328,0.335,0.294,0.459,0.34,0.427,0.365,0.517,0.447,0.577,0.483,0.524,0.564,0.754,0.679,0.599,0.576,0.866,0.832,1.024,0.865,1.375,0.952,1.058,0.129,1.448,1.057,1.038,0.972,0.949,0.782,0.873,0.705,0.638,0.468,0.652,0.486,0.66,0.549,0.613,0.353,0.441,0.421,0.492,0.321,0.311,0.487,0.59,0.378,0.685,0.623,0.671,0.429,0.684,0.681,0.779,0.336,0.765,0.775,0.976,0.77,0.953,0.88,1.154,0.97,1.216,1.261,1.356,1.001,1.001,0.822,1.171,1.178,0.979,1.067,1.451,1.009,1.355,1.104,1.62,1.328,1.558,1.37,2.023,1.497,1.463,1.593,2.062,1.588,2.008,2.159,2.461,1.8,2.343,2.315,2.688,2.299,3.016,2.515,3.002,2.284,2.828,2.855,2.839,2.286,3.046,3.199,3.186,2.794,2.888,5.376,2.092,1.634,2.362,1.519
EBIT per Share,0.234,0.227,0.17,0.125,0.165,0.179,0.208,0.166,0.224,0.22,0.286,0.228,0.266,0.197,0.36,0.231,0.281,0.252,0.482,0.359,0.334,0.25,0.507,0.296,0.435,0.394,0.66,0.373,0.489,0.425,0.696,0.393,0.422,0.399,0.482,0.324,0.452,0.242,0.419,0.197,0.368,0.218,0.408,0.349,0.419,0.168,0.317,0.295,0.363,0.191,0.183,0.349,0.454,0.276,0.555,0.491,0.519,0.296,0.53,0.525,0.612,0.188,0.581,0.596,0.81,0.606,0.779,0.711,0.977,0.777,1.022,1.062,1.148,0.788,0.79,0.604,0.956,0.952,0.757,0.853,1.233,0.785,1.123,0.868,1.371,1.08,1.292,1.101,1.735,1.226,1.178,1.292,1.75,1.278,1.693,1.832,2.142,1.46,1.998,1.974,2.352,1.943,2.652,2.147,2.619,1.858,2.399,2.43,2.387,1.829,2.558,2.715,2.69,2.264,2.399,4.837,1.373,0.92,1.648,0.785
Earnings per Share (Diluted),0.0125,0.146982,0.009167,0.006667,0.008333,0.111256,0.010833,0.008333,0.046667,0.142052,0.053333,0.043333,0.053333,-0.04838,0.076667,0.05,0.053333,0.143531,0.1,0.066667,0.066667,0.167579,0.103333,-0.003333,0.066667,0.166006,0.12,0.053333,0.076667,0.202963,0.12,0.06,0.066667,0.142926,0.3,0.11,0.18,0.04,0.17,-0.08,0.21,0.078986,0.03,-0.26,0.19,0.02,0.21,0.13,0.18,0.08,0.02,0.15,0.24,0.17,0.33,0.26,0.29,0.19,0.33,0.31,0.39,0.15,0.37,0.37,0.53,0.36,0.79,0.44,0.57,0.44,0.63,0.58,0.66,0.41,0.45,0.33,0.51,0.47,0.44,0.48,0.67,0.43,0.68,0.49,0.77,0.59,0.8,0.63,1.01,0.68,0.77,0.83,1.01,0.77,1.03,1.08,1.28,0.86,1.27,1.23,1.45,0.95,1.73,1.3,1.59,1.1,1.55,1.5,1.51,1.13,2.91,1.95,1.95,1.55,1.86,3.55,0.97,0.58,1.16,0.25
EPS without NRI,0.0125,0.146982,0.009167,0.006667,0.008333,0.111256,0.010833,0.008333,0.046667,0.142052,0.053333,0.043333,0.053333,-0.04838,0.076667,0.05,0.053333,0.143531,0.1,0.066667,0.066667,0.167579,0.103333,-0.003333,0.066667,0.166006,0.12,0.053333,0.076667,0.202963,0.12,0.06,0.066667,0.142926,0.3,0.11,0.18,0.04,0.17,-0.08,0.21,0.078986,0.03,-0.26,0.19,-0.11,0.21,0.13,0.18,0.08,0.05,0.15,0.24,0.14,0.33,0.26,0.29,0.19,0.33,0.31,0.39,0.15,0.37,0.37,0.51,0.35,0.78,0.43,0.58,0.44,0.63,0.58,0.66,0.41,0.45,0.33,0.51,0.47,0.44,0.48,0.67,0.43,0.68,0.49,0.77,0.59,0.8,0.63,1.01,0.68,0.77,0.83,1.01,0.77,1.03,1.08,1.28,0.86,1.27,1.23,1.45,0.95,1.73,1.3,1.59,1.1,1.55,1.5,1.51,1.13,2.91,1.95,1.95,1.55,1.86,3.53,0.79,0.43,1.17,0.26
Owner Earnings per Share (TTM),0.127,0.561,0.561,0.538,0.669,0.466,0.555,0.586,0.551,0.439,0.437,0.327,0.665,0.764,0.922,0.999,0.705,0.912,0.955,1.262,1.475,1.652,1.877,1.36,1.719,1.821,2.412,2.908,2.949,2.12,1.974,1.491,1.114,1.868,1.641,1.942,2.141,1.865,1.811,1.616,1.184,1.195,0.638,0.019,0.025,-0.285,-0.696,-0.014,0.208,0.214,0.363,0.364,0.249,0.663,0.796,1.452,1.414,1.019,1.475,0.736,0.931,1.123,1.447,1.608,1.461,2.044,2.362,2.845,2.829,2.277,1.906,2.017,2.164,2.081,2.223,1.842,1.778,1.864,1.994,1.982,1.91,2.165,2.138,2.226,2.239,2.255,2.6,2.32,3.081,2.734,2.552,2.506,2.885,3.487,3.601,3.94,3.706,3.769,3.984,4.088,4.003,4.288,4.88,5.114,5.491,5.579,4.832,4.717,5.148,5.298,5.797,6.58,6.159,6.371,6.335,8.531,4.279,3.11,2.845,0.094
Free Cash Flow per Share,0.028,0.262,-0.097,0.083,0.127,0.187,-0.002,0.177,0.304,0.342,0.004,0.388,0.228,0.22,0.244,0.303,0.227,0.339,0.355,0.544,0.413,0.357,0.209,0.489,0.661,0.136,0.771,0.657,0.626,-0.574,0.681,0.477,0.631,-0.517,0.317,0.416,0.65,0.126,0.46,0.509,0.405,0.412,0.005,0.18,0.411,0.418,-0.4,0.494,0.299,0.192,-0.297,0.533,0.183,0.402,-0.1,1.064,0.224,0.279,-0.091,0.258,0.661,0.311,0.188,0.675,0.542,0.856,0.126,0.913,0.316,0.488,0.208,1.151,0.301,0.324,-0.015,0.721,0.606,0.589,0.319,0.544,0.696,0.727,-0.049,0.681,0.578,0.593,0.603,0.184,1.184,0.331,0.333,0.869,1.495,0.969,0.311,1.032,1.171,1.177,0.499,1.173,0.966,1.535,0.629,1.448,1.53,1.51,0.253,1.474,2.096,1.728,0.826,2.293,1.642,1.77,0.603,1.77,-1.612,0.225,0.161,1.052
Operating Cash Flow per Share,0.16,0.397,0.065,0.239,0.276,0.38,0.112,0.272,0.354,0.43,0.142,0.5,0.34,0.352,0.391,0.461,0.398,0.503,0.497,0.674,0.586,0.485,0.615,0.526,0.898,0.409,0.98,0.826,0.953,-0.241,0.921,0.327,0.631,0.615,0.542,0.66,0.918,0.56,0.46,0.509,0.405,0.412,0.222,0.39,0.411,0.418,-0.284,0.616,0.423,0.36,-0.203,0.657,0.31,0.539,-0.001,1.188,0.426,0.489,0.074,0.46,0.859,0.594,0.29,0.805,0.684,1.111,0.24,1.054,0.529,0.775,0.333,1.328,0.482,0.654,0.14,0.966,0.808,0.921,0.481,0.798,0.952,1.138,0.581,1.008,0.953,1.129,0.951,0.997,1.592,0.844,0.636,1.184,1.874,1.516,0.679,1.428,1.68,1.79,1.08,1.701,1.641,2.246,1.472,2.148,2.226,2.18,0.901,2.029,2.608,2.306,1.471,2.997,2.456,2.572,1.401,2.547,-0.964,0.946,0.897,1.738
Dividends per Share,0.0121,0.0121,0.0121,0.0121,0.0146,0.0292,0.0146,0.0175,0.0175,0.0175,0.0175,0.0208,0.0208,0.0208,0.0208,0.025,0.025,0.025,0.025,0.03,0.03,0,0.03,0.03,0.0367,0.0367,0.0367,0.0367,0.0442,0.0442,0.0884,0.0525,0,0.0525,0.0525,0,0,0,0.21,0,0,0,0.21,0,0,0,0.21,0,0,0,0.21,0,0,0,0.21,0,0,0,0.24,0,0,0,0.27,0,0,0,0.31,0,0,0,0.35,0,0,0,0.35,0,0,0,0.35,0,0,0,0.4,0,0,0,0.6,0,0,0,0.75,0,0,0,0.86,0,0,0,1.15,0,0.66,0,0.71,0,0.71,0,0.78,0,0.78,0,0.84,0,0.84,0,0.88,0,0.88,0,0.88,0
Book Value per Share,2.094,2.204,2.197,2.28,2.355,2.475,2.612,2.707,2.838,2.987,3.178,3.29,3.213,3.128,3.353,3.493,3.612,3.5,3.613,3.87,4.062,4.223,4.519,8.401,7.942,7.948,8.292,8.323,8.525,8.536,8.991,9.144,9.287,9.362,9.658,9.829,10.049,10.128,11.103,11.278,11.505,11.399,11.343,11.113,11.346,11.232,11.275,11.407,11.547,11.614,11.566,11.677,11.888,11.817,11.938,12.298,12.661,12.694,12.889,12.945,13.2,13.058,12.943,13.376,15.061,15.417,15.973,16.019,16.259,15.673,15.733,16.194,17.532,17.732,17.591,17.919,18.847,18.552,19.287,19.033,19.644,19.779,20.162,20.833,21.397,21.215,20.26,20.935,22.116,22.088,22.787,23.383,24.187,25.238,26.073,26.405,26.776,26.446,25.979,27.081,29.074,27.828,25.858,25.955,25.996,27.041,27.006,27.979,26.582,27.543,28.72,30.101,30.725,32.515,33.769,50.499,50.798,49.903,49.72,49.784
