DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
6/18/2020,116.88,118.53,115.93,118.37,9562491
6/17/2020,118.64,119.23,117.14,117.65,8921557
6/16/2020,121.24,121.5,116.05,118.44,12951190
6/15/2020,112.08,118.12,111.71,117.08,14156378
6/12/2020,115.17,117,112.89,115.49,18361940
6/11/2020,117.6,118,112.25,112.64,26078845
6/10/2020,124.02,124.1,120.93,122.18,11497114
6/9/2020,125.63,125.79,123.51,123.89,10882796
6/8/2020,125.1,127.44,123.94,127.28,13858100
6/5/2020,126.31,127.82,124.28,124.82,16581597
6/4/2020,121.95,124.5,121.85,123.69,14195122
6/3/2020,119.99,122.45,119.32,122.18,12584301
6/2/2020,119,119.85,117.83,118.75,10753111
6/1/2020,117.26,119.65,116.93,118.77,10548789
5/29/2020,116.19,117.75,114.12,117.3,17845756
5/28/2020,121.6,121.98,116,116.75,18625659
5/27/2020,123.68,123.78,119.71,121.53,19345392
5/26/2020,121.05,122.51,120.43,120.95,16466399
5/25/2020,118.02,118.02,118.02,118.02,0
5/22/2020,117.5,118.57,116.83,118.02,9288238
5/21/2020,119.34,120.3,116.5,117.83,17578300
5/20/2020,116.42,120.87,116.04,119.92,25749914
5/19/2020,115.1,116.47,113.42,114.37,20332581
5/18/2020,114.47,119.78,114.47,116.85,40075682
5/15/2020,104.98,109.38,104.27,109.05,29765968
5/14/2020,101.98,105.92,99.66,105.91,22002221
5/13/2020,104.5,104.54,101.6,102.92,21085767
5/12/2020,109.06,109.44,104.49,104.56,17049744
5/11/2020,108.4,108.81,106.41,107.77,20555873
5/8/2020,109.05,109.18,106.63,109.16,24101684
5/7/2020,101.85,105.61,101.83,105.57,20868772
5/6/2020,101.48,105.27,98.86,100.88,51992370
5/5/2020,101.51,105.18,100.9,101.06,30169815
5/4/2020,102.01,103.83,100.55,103.18,19514835
5/1/2020,106.36,106.91,104.47,105.5,13209147
4/30/2020,109.44,110.31,106.86,108.15,18638721
4/29/2020,109.94,112.7,108.56,112.25,20139800
4/28/2020,108.79,110.06,105.98,106.21,16503665
4/27/2020,102,106.52,101.61,106.06,15518290
4/24/2020,101.78,101.92,99.52,101.19,13621103
4/23/2020,100.65,102.53,99.46,101,17132150
4/22/2020,101.8,102.63,100.89,100.99,11491992
4/21/2020,100.01,101.51,99.13,100.54,16101433
4/20/2020,103.58,104.86,102,102.26,17020976
